# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p_k (parallel to final kick, integration constant corrected)
-4.703743570968054883e+03 3.642625452583616732e-08
-4.702798989423394232e+03 3.053190356824886483e-08
-4.701854160045264507e+03 2.456980536342507944e-08
-4.700908364309368153e+03 1.856228424340780710e-08
-4.699963680173311332e+03 1.255495512631209864e-08
-4.699021255050016407e+03 6.586771007024520643e-09
-4.698080358106029053e+03 6.773869750412537120e-10
-4.697135747432822427e+03 -5.193780526194659725e-09
-4.696191636544876019e+03 -1.100361787725352189e-08
-4.695254314571663599e+03 -1.673269833598541701e-08
-4.694314988289312168e+03 -2.246538703033984065e-08
-4.693378168786339302e+03 -2.821072582381087261e-08
-4.692433096063723497e+03 -3.406892147515470915e-08
-4.691490640756672292e+03 -3.999646592089755770e-08
-4.690545956402574120e+03 -4.603331548131751606e-08
-4.689601358215582877e+03 -5.215594609430210696e-08
-4.688656645693676182e+03 -5.833874844192735964e-08
-4.687716487572954975e+03 -6.451194505366170896e-08
-4.686771499212290109e+03 -7.069334582851651975e-08
-4.685826051976232520e+03 -7.681481119717574994e-08
-4.684884755493638295e+03 -8.282075389540279178e-08
-4.683957288847942436e+03 -8.864478205516704476e-08
-4.683016950753902165e+03 -9.446737752533598731e-08
-4.682083227778460241e+03 -1.001965957549335664e-07
-4.681144961525309554e+03 -1.059413932186424227e-07
-4.680200830953313016e+03 -1.117523475685063674e-07
-4.679256787802410145e+03 -1.176285529864862714e-07
-4.678323554383218834e+03 -1.235219241440508449e-07
-4.677395228965138813e+03 -1.294680112229181790e-07
-4.676459190096656130e+03 -1.355290125536306201e-07
-4.675521179181525440e+03 -1.416338128543741446e-07
-4.674586306207266716e+03 -1.477056168864558683e-07
-4.673641372321768358e+03 -1.537862049402576551e-07
-4.672699367343166159e+03 -1.597570198428192845e-07
-4.671754123764322685e+03 -1.656392071842753809e-07
-4.670809143737104932e+03 -1.714125558272192334e-07
-4.669863438377749844e+03 -1.771040593573778361e-07
-4.668939847587987970e+03 -1.826124455112179413e-07
-4.668002386590145761e+03 -1.881921455827741180e-07
-4.667078042597231615e+03 -1.937180230747302679e-07
-4.666137455119658625e+03 -1.993916682766761419e-07
-4.665197006487250292e+03 -2.051258697026035408e-07
-4.664265100299802725e+03 -2.108611992379616297e-07
-4.663325269009339536e+03 -2.166756634427780252e-07
-4.662381383805784026e+03 -2.225114352550489421e-07
-4.661439417999801663e+03 -2.282934824723585040e-07
-4.660514463259989498e+03 -2.338977617413556354e-07
-4.659576244686869359e+03 -2.394858281981834115e-07
-4.658630915818414906e+03 -2.450099070806773753e-07
-4.657685637286224846e+03 -2.504343958414131562e-07
-4.656746088514994881e+03 -2.557475315509922199e-07
-4.655807001305985978e+03 -2.610068388206255806e-07
-4.654870344157808177e+03 -2.662290083387362813e-07
-4.653924058408192650e+03 -2.715035320841343170e-07
-4.652981417099111241e+03 -2.767690404305850375e-07
-4.652041696756335114e+03 -2.820301143499959542e-07
-4.651100321728733434e+03 -2.873017256185506759e-07
-4.650159905411822365e+03 -2.925504657379222411e-07
-4.649214288727717758e+03 -2.977879898861809366e-07
-4.648270411074619005e+03 -3.029546156947893712e-07
-4.647324923766501342e+03 -3.080536927050682215e-07
-4.646381035804221938e+03 -3.130613383433965885e-07
-4.645437994596873978e+03 -3.179841748405626144e-07
-4.644492990357986855e+03 -3.228462290163171250e-07
-4.643548031326614364e+03 -3.276499985469167780e-07
-4.642605548685824942e+03 -3.323958698808067799e-07
-4.641660706529057279e+03 -3.371167680647120128e-07
-4.640718878854828290e+03 -3.417883959536855059e-07
-4.639777923770541747e+03 -3.464179245801929927e-07
-4.638839724421497522e+03 -3.509880159605202686e-07
-4.637894894695366929e+03 -3.555336944863058755e-07
-4.636951818499352157e+03 -3.600047882639700874e-07
-4.636009924646511536e+03 -3.643985934353288101e-07
-4.635066556730987031e+03 -3.687268628958422076e-07
-4.634121308597537791e+03 -3.729954682113403744e-07
-4.633180698357519759e+03 -3.771828311376227293e-07
-4.632235490676481277e+03 -3.813381287141480735e-07
-4.631293691998833310e+03 -3.854313970455449248e-07
-4.630349283949780329e+03 -3.894890677125736461e-07
-4.629407047917746240e+03 -3.934852052905762756e-07
-4.628466218779472911e+03 -3.974132477220705297e-07
-4.627527130514919918e+03 -4.012594674740972115e-07
-4.626583114724961888e+03 -4.050386227017613540e-07
-4.625639412111612728e+03 -4.087205421377676627e-07
-4.624696909480772774e+03 -4.122995700491916316e-07
-4.623755471207430674e+03 -4.157813205161900361e-07
-4.622816985787203521e+03 -4.191705980563770962e-07
-4.621871776046265950e+03 -4.225173668142663529e-07
-4.620929502714499904e+03 -4.258030291771376086e-07
-4.619987205758043274e+03 -4.290504097931425358e-07
-4.619044388360473931e+03 -4.322661001888289290e-07
-4.618102998049504095e+03 -4.354390461922076249e-07
-4.617161710941862111e+03 -4.385601470641379517e-07
-4.616222882172003665e+03 -4.416016134148538264e-07
-4.615277548154893339e+03 -4.445693918211734326e-07
-4.614335860316386970e+03 -4.474116085539169482e-07
-4.613391175827179723e+03 -4.501364898943243868e-07
-4.612448750359196310e+03 -4.527274993200933123e-07
-4.611507853077211621e+03 -4.551973207893950740e-07
-4.610564183554219198e+03 -4.575760814023919186e-07
-4.609620072334399083e+03 -4.598815238391246027e-07
-4.608678587763040014e+03 -4.621300291724856822e-07
-4.607737942670137272e+03 -4.643438123959690547e-07
-4.606799979105493549e+03 -4.665261235763451998e-07
-4.605856101799921817e+03 -4.686918414395943282e-07
-4.604913309273064442e+03 -4.708076308477098299e-07
-4.603969366513592831e+03 -4.728526566458666476e-07
-4.603025004140548845e+03 -4.747958227423677079e-07
-4.602080291311997826e+03 -4.766106301666143849e-07
-4.601138556424095441e+03 -4.782744406807819457e-07
-4.600198782542786830e+03 -4.797862038369813934e-07
-4.599262531079723885e+03 -4.811546870621366420e-07
-4.598320565000247370e+03 -4.824153155808019158e-07
-4.597379197778866001e+03 -4.835885879138509435e-07
-4.596439515811260208e+03 -4.847042296060422078e-07
-4.595498153031161564e+03 -4.857909699982349248e-07
-4.594580297186001189e+03 -4.868332244043243691e-07
-4.593661813084921050e+03 -4.878573857572594383e-07
-4.592742699046939379e+03 -4.888482360708044834e-07
-4.591824906625713083e+03 -4.897782579556644588e-07
-4.590881812273566538e+03 -4.906401559048740590e-07
-4.589938558016428942e+03 -4.913761617549212846e-07
-4.588996833338943361e+03 -4.919623667968487589e-07
-4.588079525710591042e+03 -4.923811496061407523e-07
-4.587161672088643172e+03 -4.926541365515136629e-07
-4.586243501734243182e+03 -4.927974580005132582e-07
-4.585324715043839205e+03 -4.928358712058749200e-07
-4.584405920317710297e+03 -4.927975678664872105e-07
-4.583489128062623422e+03 -4.927082560722631826e-07
-4.582550312648761974e+03 -4.925828814945916463e-07
-4.581633133472471854e+03 -4.924343645960293159e-07
-4.580715781293701184e+03 -4.922562922670686259e-07
-4.579798029375133410e+03 -4.920340880678265856e-07
-4.578879853636535699e+03 -4.917445678704191875e-07
-4.577961718519953138e+03 -4.913668304925637679e-07
-4.577043312101473930e+03 -4.908809305494137310e-07
-4.576125590580117205e+03 -4.902708462044680431e-07
-4.575208881207096965e+03 -4.895306658209054685e-07
-4.574291983489045379e+03 -4.886616703132470305e-07
-4.573372159397295036e+03 -4.876704379724558908e-07
-4.572453098293254698e+03 -4.865758399167008254e-07
-4.571534414472659591e+03 -4.853949757093191825e-07
-4.570615846891756519e+03 -4.841439497839011706e-07
-4.569697376580077616e+03 -4.828350931117531747e-07
-4.568778964317852115e+03 -4.814747874972732274e-07
-4.567862124629557002e+03 -4.800655216105026380e-07
-4.566945018587613959e+03 -4.785989428390244999e-07
-4.566027604683793470e+03 -4.770650542560928161e-07
-4.565109940680393265e+03 -4.754522168383765128e-07
-4.564192025390922936e+03 -4.737494261542425815e-07
-4.563273853444867200e+03 -4.719484755564278688e-07
-4.562355548653432379e+03 -4.700455046260961024e-07
-4.561437102203472023e+03 -4.680408353077020416e-07
-4.560521579647858744e+03 -4.659456970993970084e-07
-4.559603819827241750e+03 -4.637549724365403367e-07
-4.558685936487311665e+03 -4.614808734798943686e-07
-4.557767910924959324e+03 -4.591298660700510007e-07
-4.556849816362314414e+03 -4.567068307938708368e-07
-4.555931492403411539e+03 -4.542136958035402394e-07
-4.555012906395592836e+03 -4.516500178254924823e-07
-4.554096015572991746e+03 -4.490191893522693589e-07
-4.553178869953777394e+03 -4.463128434068505384e-07
-4.552261472779035103e+03 -4.435284680872171328e-07
-4.551343785306151403e+03 -4.406648340138880471e-07
-4.550425754098241669e+03 -4.377224622761379971e-07
-4.549507508034735110e+03 -4.347040349621373830e-07
-4.548589216421743913e+03 -4.316131432181278759e-07
-4.547670697766077865e+03 -4.284517190487238668e-07
-4.546753153672426379e+03 -4.252249307101632046e-07
-4.545835968566145311e+03 -4.219293932986942991e-07
-4.544918570076443757e+03 -4.185593965180982271e-07
-4.544000909111167857e+03 -4.151095337949131731e-07
-4.543082964564908252e+03 -4.115744215713670492e-07
-4.542164797115423426e+03 -4.079506694558353747e-07
-4.541246416936507558e+03 -4.042379615985690544e-07
-4.540328007235983932e+03 -4.004408133516863745e-07
-4.539409446680382644e+03 -3.965665406107238367e-07
-4.538492460320973805e+03 -3.926332103444532935e-07
-4.537575219886013656e+03 -3.886446618769549004e-07
-4.536657652109368428e+03 -3.846104310645200640e-07
-4.535739821262763144e+03 -3.805371574936557798e-07
-4.534821758352045435e+03 -3.764254575795767099e-07
-4.533903465410095123e+03 -3.722701638057473901e-07
-4.532984970579045694e+03 -3.680624105850703089e-07
-4.532066442922000533e+03 -3.637880083642304976e-07
-4.531149243160961305e+03 -3.594401751506832379e-07
-4.530231940015210057e+03 -3.550045820793160467e-07
-4.529314337860712840e+03 -3.504747496251048187e-07
-4.528396523097705540e+03 -3.458530186853991349e-07
-4.527478505572080394e+03 -3.411484308139024480e-07
-4.526560275935619757e+03 -3.363742767006101074e-07
-4.525641838021893818e+03 -3.315463965984944523e-07
-4.524723254902175540e+03 -3.266799317951884152e-07
-4.523805379392182658e+03 -3.217907755596812853e-07
-4.522888102400153002e+03 -3.168837660441225471e-07
-4.521970597111487223e+03 -3.119531739472104815e-07
-4.521052871831292578e+03 -3.069914926214859509e-07
-4.520134938303375748e+03 -3.019867142225931756e-07
-4.519216797030403541e+03 -2.969248456731729105e-07
-4.518298446095102918e+03 -2.917932153750785340e-07
-4.517362983701589656e+03 -2.864867137374460555e-07
-4.516445176984258069e+03 -2.811999102430024180e-07
-4.515527370285744837e+03 -2.758379384580665752e-07
-4.514609563605848052e+03 -2.704116868193563298e-07
-4.513691756944337612e+03 -2.649355542409942747e-07
-4.512773950300993420e+03 -2.594249068170056674e-07
-4.511856143675638123e+03 -2.538930545689314039e-07
-4.510938337068168948e+03 -2.483486592760415025e-07
-4.510020530478570436e+03 -2.427942592094060362e-07
-4.509102723906913525e+03 -2.372259366169796878e-07
-4.508184917353342826e+03 -2.316344073843190865e-07
-4.507267110818044785e+03 -2.260071676668884587e-07
-4.506349304301224038e+03 -2.203314308166856502e-07
-4.505431497803067032e+03 -2.145970197279383830e-07
-4.504513691323712010e+03 -2.087989453487666380e-07
-4.503595884863238098e+03 -2.029386489109361388e-07
-4.502678078421654391e+03 -1.970239067784139159e-07
-4.501760271998907228e+03 -1.910681982999320945e-07
-4.500842465594895657e+03 -1.850873536920511221e-07
-4.499924659209493257e+03 -1.790958824222431712e-07
-4.499006852842577246e+03 -1.731052882123855703e-07
-4.498089046494045760e+03 -1.671220413274176434e-07
-4.497171240163842413e+03 -1.611455725584572545e-07
-4.496253433851958107e+03 -1.551683588847953223e-07
-4.495335627558431952e+03 -1.491779128902419368e-07
-4.494417821283343073e+03 -1.431598150642869784e-07
-4.493500015026789697e+03 -1.371016746082789641e-07
-4.492582208788868229e+03 -1.309959103578100186e-07
-4.491664402569655977e+03 -1.248409193936142485e-07
-4.490746596369184772e+03 -1.186416612311258427e-07
-4.489828790187443701e+03 -1.124090218150416322e-07
-4.488910984024369100e+03 -1.061576530205453949e-07
-4.487993177879858195e+03 -9.990292439903339018e-08
-4.487075371753787294e+03 -9.365785868349555996e-08
-4.486157565646031799e+03 -8.743070766980958680e-08
-4.485239759556490753e+03 -8.122359717514029494e-08
-4.484321953485107770e+03 -7.503251199438140305e-08
-4.483404147431881029e+03 -6.884862568586069549e-08
-4.482486341396870557e+03 -6.266064939637193138e-08
-4.481568535380185494e+03 -5.645768087737733906e-08
-4.480650729381969541e+03 -5.023184943000140842e-08
-4.479732923402379129e+03 -4.398019545810021348e-08
-4.478815117441551592e+03 -3.770537737692215425e-08
-4.477897311499585157e+03 -3.141506865134182917e-08
-4.476979505576519841e+03 -2.512033553937926517e-08
-4.476061699672328359e+03 -1.883329924156551150e-08
-4.475143893786924309e+03 -1.256460674472419893e-08
-4.474226087920171267e+03 -6.321470838374052954e-09
-4.473308282071907342e+03 -1.066026718910648791e-10
-4.472390476241976103e+03 6.081929649279180958e-09
-4.471472670430249309e+03 1.224984418906754474e-08
-4.470554864636650564e+03 1.840491225586961839e-08
-4.469637058861169862e+03 2.455482423709467044e-08
-4.468719253103862684e+03 3.070523665986880022e-08
-4.467801447364842716e+03 3.685841559031026572e-08
-4.466883641644261843e+03 4.301268772722480108e-08
-4.465965835942281956e+03 4.916273245205204963e-08
-4.465048030259052211e+03 5.530060751544458597e-08
-4.464130235544794232e+03 6.141719138177932682e-08
-4.463212429899329436e+03 6.750413916996996708e-08
-4.462294624272756664e+03 7.355490648683345932e-08
-4.461376818664999519e+03 7.956600183227678915e-08
-4.460459508762625774e+03 8.553398475079551059e-08
-4.459541703192100613e+03 9.146794262610625070e-08
-4.458623897639964525e+03 9.736919918917433714e-08
-4.457706092106087453e+03 1.032429856533412799e-07
-4.456788286590384814e+03 1.090939403856997527e-07
-4.455871492081763790e+03 1.149186883379725034e-07
-4.454953686602363632e+03 1.207309144568616494e-07
-4.454036505179949927e+03 1.265187781465815776e-07
-4.453119150759104741e+03 1.322838600837569904e-07
-4.452201396602162276e+03 1.380227417908367892e-07
-4.451283591196366615e+03 1.437277671601477287e-07
-4.450365785809229237e+03 1.493932479663307508e-07
-4.449447980440802894e+03 1.550143434257991094e-07
-4.448530256700308200e+03 1.605866176574960318e-07
-4.447613545115015768e+03 1.661015388742447333e-07
-4.446696645188392722e+03 1.715645520820183897e-07
-4.445778839894584962e+03 1.769783227535823582e-07
-4.444861034619263592e+03 1.823368255989639438e-07
-4.443943229362359489e+03 1.876411565068074362e-07
-4.443025424123823541e+03 1.928930802827833304e-07
-4.442107618903625735e+03 1.980957112158878001e-07
-4.441189813701755156e+03 2.032535223250967124e-07
-4.440272971831134782e+03 2.083660305622026909e-07
-4.439355863610549022e+03 2.134444995807361902e-07
-4.438438447531942074e+03 2.184917631087041148e-07
-4.437520781357970009e+03 2.235073236350283542e-07
-4.436602976247826518e+03 2.284868743887943359e-07
-4.435685171156006618e+03 2.334223010759324446e-07
-4.434767366082474837e+03 2.383031991765842081e-07
-4.433849561027195705e+03 2.431174392969212025e-07
-4.432934036329847913e+03 2.478413716828497169e-07
-4.432016274366375910e+03 2.524887911712330189e-07
-4.431098469365649180e+03 2.570433281243848092e-07
-4.430180664383071417e+03 2.615057794444758323e-07
-4.429262859418645348e+03 2.658833276482523083e-07
-4.428345054472384618e+03 2.701883083523526988e-07
-4.427427249544306505e+03 2.744358539172030154e-07
-4.426510356602201682e+03 2.786367548996024489e-07
-4.425593208866656823e+03 2.828077881802663448e-07
-4.424675809578980079e+03 2.869537781803449663e-07
-4.423758119996673486e+03 2.910723025120253395e-07
-4.422840315159727652e+03 2.951522620622504554e-07
-4.421922510340998997e+03 2.991761129695474629e-07
-4.421004705540465693e+03 3.031233884728506753e-07
-4.420086900758094998e+03 3.069741291166804275e-07
-4.419169354577088598e+03 3.107117603829781512e-07
-4.418252167388321141e+03 3.143280628123120548e-07
-4.417334766819541983e+03 3.178267699517395208e-07
-4.416417103778358978e+03 3.212186532943303416e-07
-4.415499299086141036e+03 3.245209437110304021e-07
-4.414581494411818312e+03 3.277541510074327436e-07
-4.413663689755365340e+03 3.309380132781680710e-07
-4.412745885116769387e+03 3.340866191508465227e-07
-4.411828080496035909e+03 3.372052518673860024e-07
-4.410911092084973461e+03 3.402864000674298600e-07
-4.409993849602094087e+03 3.433197609193920166e-07
-4.409076279780629193e+03 3.462852670597195775e-07
-4.408158475231548437e+03 3.491600858104358582e-07
-4.407240670700426563e+03 3.519233529059178577e-07
-4.406322866187262662e+03 3.545614116796500813e-07
-4.405405061692039453e+03 3.570697298044059382e-07
-4.404487257214730562e+03 3.594536559939551296e-07
-4.403570055432541267e+03 3.617256392272046833e-07
-4.402652750268935051e+03 3.639068352737268375e-07
-4.401735146099502344e+03 3.660181626082127962e-07
-4.400817341693507842e+03 3.680766092840938236e-07
