# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p_k (parallel to final kick, integration constant corrected)
-4.685977508262600168e+03 -1.736942756361041791e-07
-4.685056880384549004e+03 -1.782841227832330784e-07
-4.684146196204535954e+03 -1.827693658473613454e-07
-4.683233355263046178e+03 -1.871874735777874735e-07
-4.682319665572516897e+03 -1.915201880036492338e-07
-4.681402538849981283e+03 -1.957805213586965965e-07
-4.680487577511637028e+03 -1.999550485491256975e-07
-4.679576622386080999e+03 -2.040561343155650567e-07
-4.678659242462656039e+03 -2.081526828607450962e-07
-4.677743677098264925e+03 -2.122265639954059763e-07
-4.676824403354168680e+03 -2.163141418640178066e-07
-4.675911924842439475e+03 -2.203715190001508365e-07
-4.675008266869279396e+03 -2.243842453900418322e-07
-4.674094607373749568e+03 -2.284244737680490073e-07
-4.673172641564335208e+03 -2.324699078368734719e-07
-4.672263282540990076e+03 -2.364158149247620418e-07
-4.671349193031341201e+03 -2.403284537216601417e-07
-4.670430025283342729e+03 -2.442040097588263379e-07
-4.669511310093415887e+03 -2.480194723147789471e-07
-4.668595840968008815e+03 -2.517681757274174239e-07
-4.667676622126984512e+03 -2.554849421254964965e-07
-4.666760937990495222e+03 -2.591456423291196891e-07
-4.665844879817760557e+03 -2.627686278943608724e-07
-4.664927463508610344e+03 -2.663563714771525342e-07
-4.664011367420879651e+03 -2.698935310979252547e-07
-4.663092251604000921e+03 -2.733896979524393164e-07
-4.662176229088569926e+03 -2.768146660355169785e-07
-4.661259631647553761e+03 -2.801777951233924313e-07
-4.660342961643866147e+03 -2.834766286241361131e-07
-4.659425214155540743e+03 -2.867187060171776498e-07
-4.658507743080593173e+03 -2.899069377342310150e-07
-4.657591104498307686e+03 -2.930488626505266982e-07
-4.656673652794346708e+03 -2.961583377835255690e-07
-4.655768039088717160e+03 -2.991974280851659002e-07
-4.654865650720851590e+03 -3.021947094051461458e-07
-4.653963044646647177e+03 -3.051551361112648174e-07
-4.653050426383612830e+03 -3.080989581928030074e-07
-4.652145127713617512e+03 -3.109568247448029460e-07
-4.651230914436550847e+03 -3.137674016574400591e-07
-4.650322966687835105e+03 -3.164752916394784325e-07
-4.649416402713740354e+03 -3.190936659425701516e-07
-4.648497198412993384e+03 -3.216656382272539108e-07
-4.647594025046567367e+03 -3.241211245288607644e-07
-4.646688416120821785e+03 -3.265248065531784822e-07
-4.645785456113047985e+03 -3.288761029625854589e-07
-4.644883582079009102e+03 -3.311893011534411254e-07
-4.643976888305294779e+03 -3.334840256625973281e-07
-4.643074169749183966e+03 -3.357362253056955986e-07
-4.642170590573510708e+03 -3.379502795990392083e-07
-4.641261650048511910e+03 -3.401243994028069154e-07
-4.640358208987481703e+03 -3.422185229449787966e-07
-4.639439834285315555e+03 -3.442657820863444182e-07
-4.638529677124269256e+03 -3.462046610628865681e-07
-4.637613061922742418e+03 -3.480636003452746016e-07
-4.636705827270956433e+03 -3.498143507849098939e-07
-4.635791952592775488e+03 -3.514972307554758868e-07
-4.634880561845260672e+03 -3.531072322216950263e-07
-4.633975528924029277e+03 -3.546510764493249867e-07
-4.633073068861900538e+03 -3.561459711418429386e-07
-4.632166185410720573e+03 -3.576084714031865675e-07
-4.631261247324989199e+03 -3.590269885207001492e-07
-4.630360682741567871e+03 -3.603915177242568023e-07
-4.629450926370623165e+03 -3.617116884692383689e-07
-4.628547639589568462e+03 -3.629524044948551133e-07
-4.627642842065298282e+03 -3.641141580202430730e-07
-4.626734845843786388e+03 -3.651906596518612680e-07
-4.625833898979428341e+03 -3.661675625521914717e-07
-4.624930592315228751e+03 -3.670588032550079557e-07
-4.624021442216699143e+03 -3.678748880904414873e-07
-4.623108624036985930e+03 -3.686243772660682129e-07
-4.622199225911097528e+03 -3.693138291940023972e-07
-4.621300071944320734e+03 -3.699492218453316622e-07
-4.620389070315712161e+03 -3.705513010836170814e-07
-4.619487688741469356e+03 -3.711049309248230479e-07
-4.618584001069998521e+03 -3.716112526707491045e-07
-4.617679478975311213e+03 -3.720580567733933323e-07
-4.616779657326669621e+03 -3.724299254078685454e-07
-4.615878010609847479e+03 -3.727175546648331819e-07
-4.614974350698638773e+03 -3.729114207244560415e-07
-4.614070810711904414e+03 -3.730069173167320519e-07
-4.613170581065178339e+03 -3.730062676547080161e-07
-4.612253613955172113e+03 -3.729147809854709505e-07
-4.611337291724875286e+03 -3.727431198385844548e-07
-4.610435815089627795e+03 -3.725083303922545742e-07
-4.609517805614617828e+03 -3.722134950155618430e-07
-4.608602855100381930e+03 -3.718719154831285537e-07
-4.607690712118334886e+03 -3.714876904786706912e-07
-4.606777872487679815e+03 -3.710584417496961012e-07
-4.605876636078333831e+03 -3.705856597423281484e-07
-4.604978345517703019e+03 -3.700581909607739261e-07
-4.604080674061491663e+03 -3.694660246042735317e-07
-4.603183139641199887e+03 -3.688002455772403099e-07
-4.602284142430808970e+03 -3.680523978003048692e-07
-4.601385710059599660e+03 -3.672194722311498575e-07
-4.600472889918552028e+03 -3.662840124812611085e-07
-4.599556457457350916e+03 -3.652559118585742144e-07
-4.598658646535637672e+03 -3.641663143597619258e-07
-4.597758014466244276e+03 -3.629971121596586834e-07
-4.596851228025330784e+03 -3.617494117515687880e-07
-4.595936916691425722e+03 -3.604262379703342764e-07
-4.595023487504798140e+03 -3.590445405810659474e-07
-4.594110841285140850e+03 -3.576081545013035437e-07
-4.593198457857145513e+03 -3.561181734965737852e-07
-4.592300887167613837e+03 -3.545995030939706385e-07
-4.591402760162694904e+03 -3.530255607752387187e-07
-4.590504264079986569e+03 -3.513935284471272109e-07
-4.589589524666000216e+03 -3.496690666087197317e-07
-4.588693382634980480e+03 -3.479141644054984554e-07
-4.587785367093928471e+03 -3.460663023218506629e-07
-4.586874522825845816e+03 -3.441394437404647156e-07
-4.585960395589047039e+03 -3.421302205960037329e-07
-4.585051280585303175e+03 -3.400564873620877956e-07
-4.584138366284153562e+03 -3.378987416168178234e-07
-4.583227399945907564e+03 -3.356717479176132631e-07
-4.582317861171930417e+03 -3.333770704925310213e-07
-4.581412495414404475e+03 -3.310258797927405178e-07
-4.580516020131979531e+03 -3.286364214422703628e-07
-4.579603616127394162e+03 -3.261472585184903059e-07
-4.578690466353496959e+03 -3.236040884530216144e-07
-4.577795121092305635e+03 -3.210650591740246915e-07
-4.576900123186554993e+03 -3.184850827216446375e-07
-4.575995975248752075e+03 -3.158361637525550568e-07
-4.575082812215801823e+03 -3.131136354532969145e-07
-4.574173411038804261e+03 -3.103478077877833189e-07
-4.573269506634359459e+03 -3.075350563562113666e-07
-4.572365010279934722e+03 -3.046467058234487212e-07
-4.571470050512010857e+03 -3.017077960195994080e-07
-4.570561856963703576e+03 -2.986383204355839137e-07
-4.569657292439862431e+03 -2.954946118990184877e-07
-4.568752348261357838e+03 -2.922700793250742826e-07
-4.567840381853549843e+03 -2.889527610211680018e-07
-4.566931889831291301e+03 -2.855970424607440281e-07
-4.566037256766598148e+03 -2.822599155419033011e-07
-4.565143378095493063e+03 -2.789080348378423910e-07
-4.564241120808596861e+03 -2.755165215183399071e-07
-4.563346229690571818e+03 -2.721465239517847692e-07
-4.562438773960187973e+03 -2.687162741760616448e-07
-4.561527473802264467e+03 -2.652435358822026783e-07
-4.560623812798149629e+03 -2.617520362971289390e-07
-4.559719826262308743e+03 -2.581898391363355209e-07
-4.558825635425444489e+03 -2.545793580075603988e-07
-4.557916273365466623e+03 -2.508068385982884065e-07
-4.557008630420736154e+03 -2.469374841110820100e-07
-4.556097885481014600e+03 -2.429588216213656464e-07
-4.555191819091531215e+03 -2.389230803237291372e-07
-4.554297065678070794e+03 -2.348855097883538617e-07
-4.553387125019423365e+03 -2.307521737890049893e-07
-4.552475276458928420e+03 -2.266061334818791518e-07
-4.551582181174254401e+03 -2.225571590482800508e-07
-4.550683924122296048e+03 -2.185023245337494646e-07
-4.549776449215620232e+03 -2.144184490392705871e-07
-4.548866941350286652e+03 -2.103225422068514573e-07
-4.547957674999070150e+03 -2.062025345879263766e-07
-4.547047830354507823e+03 -2.020296585238682720e-07
-4.546154506714304262e+03 -1.978617784825543695e-07
-4.545245368840043739e+03 -1.935330030904332088e-07
-4.544351893960672896e+03 -1.891881175110845535e-07
-4.543459958043076767e+03 -1.847665854758052264e-07
-4.542550294070424570e+03 -1.801860188565152780e-07
-4.541658946300274692e+03 -1.756496863916722042e-07
-4.540756555001295055e+03 -1.710331375207663522e-07
-4.539853945999315329e+03 -1.664134267100526380e-07
-4.538945265457519781e+03 -1.617763662038148244e-07
-4.538044914596320268e+03 -1.572015709877123173e-07
-4.537146774644454126e+03 -1.526535868077490071e-07
-4.536252842692143531e+03 -1.481297876033652441e-07
-4.535346275792573579e+03 -1.435264124882425458e-07
-4.534454727376008123e+03 -1.389642800665517056e-07
-4.533560331812428558e+03 -1.343360706522281627e-07
-4.532655349789461070e+03 -1.295901687587983308e-07
-4.531761898639435458e+03 -1.248408391481060113e-07
-4.530860021711866466e+03 -1.199894435397035286e-07
-4.529968232972638361e+03 -1.151497428764065271e-07
-4.529071966186244026e+03 -1.102613366950484343e-07
-4.528168384124998738e+03 -1.053272990920305136e-07
-4.527277857514714015e+03 -1.004741067718172596e-07
-4.526380190152312025e+03 -9.560078476129724595e-08
-4.525480671060992790e+03 -9.073806218988179929e-08
-4.524578264728837894e+03 -8.587488196842727218e-08
-4.523672105449814808e+03 -8.099547978736667142e-08
-4.522768421742162900e+03 -7.611939646852891821e-08
-4.521869419057427876e+03 -7.124528843577207376e-08
-4.520967712545631002e+03 -6.632319088306176371e-08
-4.520066170049022730e+03 -6.136389783332164413e-08
-4.519163707137915480e+03 -5.636267714331453968e-08
-4.518261511545806570e+03 -5.133270755585442279e-08
-4.517361869586532521e+03 -4.629729261326479888e-08
-4.516469976452856827e+03 -4.129743854871297560e-08
-4.515560217225543965e+03 -3.620070072550977687e-08
-4.514665425942755974e+03 -3.119948720982694218e-08
-4.513775718041362779e+03 -2.624225963896705031e-08
-4.512877673261610653e+03 -2.125516617647069274e-08
-4.511980008189501859e+03 -1.628449256878461603e-08
-4.511081440777163152e+03 -1.131817708419157368e-08
-4.510183770052538421e+03 -6.360755722612801571e-09
-4.509284421602570546e+03 -1.393481162902460786e-09
-4.508386260541079537e+03 3.570477633465217835e-09
-4.507488176292946264e+03 8.537631091187462552e-09
-4.506588394028774928e+03 1.351614953164384536e-08
-4.505689401361654745e+03 1.848912142905692260e-08
-4.504797039849574503e+03 2.342058175093523680e-08
-4.503902620987150840e+03 2.835520990554335140e-08
-4.503014151998976558e+03 3.324638558516524616e-08
-4.502115224232509718e+03 3.818294758190813231e-08
-4.501217364078007449e+03 4.310094683526454870e-08
-4.500317972858751091e+03 4.801465090826114513e-08
-4.499420098423535819e+03 5.290735325093967998e-08
-4.498521178867405069e+03 5.779235969837616120e-08
-4.497623410746635273e+03 6.265620942882439812e-08
-4.496724772036231116e+03 6.750752786744549118e-08
-4.495824728310300088e+03 7.234643316677837905e-08
-4.494926611883248370e+03 7.715239904345108924e-08
-4.494032730001972595e+03 8.191157882412270815e-08
-4.493138787996154861e+03 8.664659123174272874e-08
-4.492250689651190442e+03 9.132686749526556584e-08
-4.491352239391854710e+03 9.603916892928907564e-08
-4.490453946104633360e+03 1.007300081862770161e-07
-4.489556271927854141e+03 1.053988873169681231e-07
-4.488658734791468305e+03 1.100487069223944617e-07
-4.487759734864494931e+03 1.146872474123866419e-07
-4.486861675828978150e+03 1.192985069127656386e-07
-4.485963221270967551e+03 1.238860994295321713e-07
-4.485063337491799757e+03 1.284516859890943881e-07
-4.484165556771399679e+03 1.329680575931381547e-07
-4.483271594925588033e+03 1.374237073311928432e-07
-4.482377441541691041e+03 1.418386800066849504e-07
-4.481488939883420244e+03 1.461837139964816654e-07
-4.480590183925728525e+03 1.505387058043029516e-07
-4.479691545585626955e+03 1.548559054458856806e-07
-4.478792971636208677e+03 1.591391525127039892e-07
-4.477895398275815751e+03 1.633871700887356352e-07
-4.476997268602882286e+03 1.676095068002713400e-07
-4.476099573023062476e+03 1.718012829022199842e-07
-4.475200327697507419e+03 1.759698571387780278e-07
-4.474310023413867384e+03 1.800638167350821754e-07
-4.473403563674069119e+03 1.841938622150608618e-07
-4.472509514272761407e+03 1.882251658566542582e-07
-4.471620772670638871e+03 1.921869118222075171e-07
-4.470718937807077054e+03 1.961571744047288296e-07
-4.469827935133471328e+03 2.000281514902012481e-07
-4.468927703438167555e+03 2.038860005753281275e-07
-4.468024687785288734e+03 2.077020364647848329e-07
-4.467137279365131690e+03 2.114006422326260580e-07
-4.466251308680146394e+03 2.150439762941987579e-07
-4.465347866180133678e+03 2.187104638080478750e-07
-4.464456639904179610e+03 2.222811373182194763e-07
-4.463561292051538658e+03 2.258235724107377709e-07
-4.462668365433433792e+03 2.293124857287634785e-07
-4.461782868195308765e+03 2.327286842276495121e-07
-4.460881441412885579e+03 2.361601484434444847e-07
-4.459989844777955113e+03 2.395057721029908626e-07
-4.459105547809018390e+03 2.427728716358806382e-07
-4.458215688276272886e+03 2.460052836710543408e-07
-4.457324232306172235e+03 2.491845507584330360e-07
-4.456431266148030772e+03 2.523076746167055186e-07
-4.455544424448120481e+03 2.553474775116484253e-07
-4.454653622554534195e+03 2.583392214263465189e-07
-4.453766183415489650e+03 2.612599385012653482e-07
-4.452863217968782010e+03 2.641730731239952400e-07
-4.451972275217820425e+03 2.669920020466010464e-07
-4.451078394027694230e+03 2.697669458918768255e-07
-4.450190535697515770e+03 2.724712293961611892e-07
-4.449297949072810297e+03 2.751371262599492940e-07
-4.448407015943199440e+03 2.777431803201165599e-07
-4.447518997114444574e+03 2.802827201082556671e-07
-4.446625511634822033e+03 2.827754875701068367e-07
-4.445738184699327576e+03 2.851852847079615923e-07
-4.444844339423408201e+03 2.875432829393586252e-07
-4.443950881772145294e+03 2.898285922607540335e-07
-4.443064020818548670e+03 2.920257898223668973e-07
-4.442176857003318219e+03 2.941539321897675604e-07
-4.441285849172805683e+03 2.962235450267141850e-07
-4.440391093299775093e+03 2.982368418126186120e-07
-4.439502668143317351e+03 3.001747080505843303e-07
-4.438611317702478118e+03 3.020602186496605489e-07
-4.437718219981160473e+03 3.038916649363231945e-07
-4.436830687334504546e+03 3.056540364873739865e-07
-4.435937691327825632e+03 3.073672043724953920e-07
-4.435051199167451159e+03 3.090050209041586753e-07
-4.434146942874751403e+03 3.106069606048609176e-07
-4.433255383636924307e+03 3.121143699630215891e-07
-4.432362057593949430e+03 3.135496819467612890e-07
-4.431476523283409733e+03 3.148961554344254863e-07
-4.430584726417262573e+03 3.161747766677850181e-07
-4.429692788114962241e+03 3.173770765996974553e-07
-4.428797975984459299e+03 3.185087730623393557e-07
-4.427906625841008463e+03 3.195652076733282740e-07
-4.427013812385361234e+03 3.205559932387851288e-07
-4.426127323309006897e+03 3.214760675602025155e-07
-4.425236244930423709e+03 3.223389497056366908e-07
-4.424346792689791073e+03 3.231388106435540256e-07
-4.423448650376858495e+03 3.238829578168428852e-07
-4.422560147251188027e+03 3.245534634052945648e-07
-4.421675363440165711e+03 3.251523100654928903e-07
-4.420783812699594819e+03 3.256817759724926835e-07
-4.419889414810757444e+03 3.261341753056528185e-07
-4.418990891039586131e+03 3.265061910012172693e-07
-4.418108839253353835e+03 3.267897900891858022e-07
-4.417227134370550630e+03 3.269933460997545471e-07
-4.416344217698802822e+03 3.271199016207765688e-07
-4.415457631273690822e+03 3.271734520363007213e-07
-4.414574704965177261e+03 3.271584851405335486e-07
-4.413690111890769003e+03 3.270797702343634293e-07
-4.412799583001589781e+03 3.269396153262130553e-07
-4.411901913347196569e+03 3.267380721815697381e-07
-4.411004236910139298e+03 3.264752328104318708e-07
-4.410106697519585396e+03 3.261482019393890568e-07
-4.409208490552699004e+03 3.257519187448582592e-07
-4.408311334649691162e+03 3.252817238689611629e-07
-4.407413758104219596e+03 3.247318332921407126e-07
-4.406514406475961550e+03 3.240972481931079675e-07
-4.405622171818288734e+03 3.233830544537632678e-07
-4.404733161509067941e+03 3.225878327053624012e-07
-4.403839428223334835e+03 3.217064964179057620e-07
-4.402941824292006459e+03 3.207424443680103751e-07
-4.402059852825348571e+03 3.197225105904948906e-07
-4.401179924153547290e+03 3.186373389067349842e-07
-4.400300082979164472e+03 3.174881545263039680e-07
-4.399410372883080527e+03 3.162631391800394527e-07
-4.398530360953646777e+03 3.149901296762772808e-07
-4.397632693678703617e+03 3.136284087958099850e-07
-4.396740028516666825e+03 3.122097705874378636e-07
-4.395850519883042580e+03 3.107304324894223164e-07
-4.394955479436266614e+03 3.091738555960167613e-07
-4.394058001837433949e+03 3.075429153864004419e-07
-4.393160919436061704e+03 3.058413016991776277e-07
-4.392263653120029630e+03 3.040670989124075362e-07
-4.391383528453567124e+03 3.022560390829479639e-07
